G11_pendel
06.09.2021
15:56:30
nichtlineares Pendel
stimulation_fq[Hz]: 0,882
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

9,680E+0 2,693E+0 -7,826E-2 0,000E+0 0,000E+0 6,050E+0 3,046E-10 4,713E-8
9,720E+0 2,685E+0 -7,498E-2 0,000E+0 0,000E+0 6,075E+0 1,989E-11 1,279E-9
9,760E+0 2,678E+0 -6,327E-2 0,000E+0 0,000E+0 6,100E+0 1,065E-10 2,051E-8
9,800E+0 2,673E+0 -4,612E-2 0,000E+0 0,000E+0 6,125E+0 4,200E-11 8,571E-9
9,840E+0 2,669E+0 -3,430E-2 0,000E+0 0,000E+0 6,150E+0 4,036E-13 3,571E-10
9,880E+0 2,667E+0 -2,273E-2 0,000E+0 0,000E+0 6,175E+0 4,182E-12 6,394E-10
9,920E+0 2,666E+0 -4,783E-3 0,000E+0 0,000E+0 6,200E+0 1,172E-11 2,280E-9
9,960E+0 2,667E+0 1,001E-2 0,000E+0 0,000E+0 6,225E+0 1,695E-12 6,080E-10
1,000E+1 2,669E+0 1,807E-2 0,000E+0 0,000E+0 6,250E+0 3,501E-13 1,124E-10
1,004E+1 2,673E+0 2,877E-2 0,000E+0 0,000E+0 6,275E+0 3,065E-12 4,286E-10
1,008E+1 2,677E+0 4,257E-2 0,000E+0 0,000E+0 6,300E+0 4,298E-12 8,334E-10
1,012E+1 2,683E+0 4,995E-2 0,000E+0 0,000E+0 6,325E+0 1,167E-12 2,695E-10
1,016E+1 2,690E+0 5,235E-2 0,000E+0 0,000E+0 6,350E+0 1,256E-12 3,195E-10
1,020E+1 2,697E+0 5,872E-2 0,000E+0 0,000E+0 6,375E+0 6,797E-14 4,796E-10
1,024E+1 2,705E+0 6,513E-2 0,000E+0 0,000E+0 6,400E+0 2,722E-13 6,302E-10
1,028E+1 2,714E+0 6,238E-2 0,000E+0 0,000E+0 6,425E+0 3,323E-12 4,411E-10
1,032E+1 2,721E+0 5,708E-2 0,000E+0 0,000E+0 6,450E+0 1,450E-11 3,112E-9
1,036E+1 2,729E+0 5,648E-2 0,000E+0 0,000E+0 6,475E+0 9,612E-11 1,791E-8
1,040E+1 2,736E+0 5,034E-2 0,000E+0 0,000E+0 6,500E+0 5,036E-11 9,943E-9
1,044E+1 2,742E+0 3,541E-2 0,000E+0 0,000E+0 6,525E+0 3,070E-11 6,169E-9
1,048E+1 2,747E+0 2,434E-2 0,000E+0 0,000E+0 6,550E+0 9,200E-11 2,147E-8
1,052E+1 2,751E+0 1,495E-2 0,000E+0 0,000E+0 6,575E+0 3,140E-11 6,047E-9
1,056E+1 2,753E+0 -1,989E-3 0,000E+0 0,000E+0 6,600E+0 9,346E-12 1,782E-9
1,060E+1 2,753E+0 -1,940E-2 0,000E+0 0,000E+0 6,625E+0 2,413E-11 4,705E-9
1,064E+1 2,752E+0 -2,975E-2 0,000E+0 0,000E+0 6,650E+0 1,302E-11 1,570E-9
1,068E+1 2,750E+0 -4,019E-2 0,000E+0 0,000E+0 6,675E+0 3,649E-12 8,565E-10
1,072E+1 2,746E+0 -5,409E-2 0,000E+0 0,000E+0 6,700E+0 3,260E-12 3,826E-10
1,076E+1 2,741E+0 -6,030E-2 0,000E+0 0,000E+0 6,725E+0 3,679E-13 1,041E-9
1,080E+1 2,735E+0 -5,811E-2 0,000E+0 0,000E+0 6,750E+0 3,287E-11 7,481E-9
1,084E+1 2,730E+0 -5,812E-2 0,000E+0 0,000E+0 6,775E+0 1,029E-10 1,771E-8
1,088E+1 2,725E+0 -5,684E-2 0,000E+0 0,000E+0 6,800E+0 1,336E-10 2,225E-8
1,092E+1 2,720E+0 -4,589E-2 0,000E+0 0,000E+0 6,825E+0 1,447E-10 3,221E-8
1,096E+1 2,716E+0 -3,416E-2 0,000E+0 0,000E+0 6,850E+0 1,695E-11 3,853E-9
1,100E+1 2,714E+0 -2,922E-2 0,000E+0 0,000E+0 6,875E+0 2,194E-10 4,844E-8
1,104E+1 2,712E+0 -2,111E-2 0,000E+0 0,000E+0 6,900E+0 3,048E-9 6,737E-7
1,108E+1 2,711E+0 -7,211E-3 0,000E+0 0,000E+0 6,925E+0 9,220E-9 2,010E-6
1,112E+1 2,712E+0 2,122E-4 0,000E+0 0,000E+0 6,950E+0 1,492E-9 3,134E-7
1,116E+1 2,713E+0 1,681E-3 0,000E+0 0,000E+0 6,975E+0 2,660E-9 6,210E-7
1,120E+1 2,714E+0 8,585E-3 0,000E+0 0,000E+0 7,000E+0 2,009E-9 4,740E-7
1,124E+1 2,717E+0 1,817E-2 0,000E+0 0,000E+0 7,025E+0 4,998E-11 8,207E-9
1,128E+1 2,720E+0 1,962E-2 0,000E+0 0,000E+0 7,050E+0 2,283E-11 4,399E-9
1,132E+1 2,723E+0 1,724E-2 0,000E+0 0,000E+0 7,075E+0 2,342E-10 5,009E-8
1,136E+1 2,726E+0 2,081E-2 0,000E+0 0,000E+0 7,100E+0 1,485E-10 2,778E-8
1,140E+1 2,730E+0 2,376E-2 0,000E+0 0,000E+0 7,125E+0 6,668E-11 1,360E-8
1,144E+1 2,733E+0 1,753E-2 0,000E+0 0,000E+0 7,150E+0 4,770E-11 1,030E-8
1,148E+1 2,736E+0 9,388E-3 0,000E+0 0,000E+0 7,175E+0 5,372E-12 1,196E-9
1,152E+1 2,738E+0 6,557E-3 0,000E+0 0,000E+0 7,200E+0 9,798E-12 2,726E-9
1,156E+1 2,740E+0 -2,445E-4 0,000E+0 0,000E+0 7,225E+0 2,003E-11 3,364E-9
1,160E+1 2,741E+0 -1,637E-2 0,000E+0 0,000E+0 7,250E+0 1,247E-11 1,985E-9
1,164E+1 2,740E+0 -2,863E-2 0,000E+0 0,000E+0 7,275E+0 7,802E-12 1,362E-9
1,168E+1 2,737E+0 -3,604E-2 0,000E+0 0,000E+0 7,300E+0 7,100E-13 5,641E-10
1,172E+1 2,734E+0 -5,048E-2 0,000E+0 0,000E+0 7,325E+0 4,000E-11 1,029E-8
1,176E+1 2,729E+0 -6,727E-2 0,000E+0 0,000E+0 7,350E+0 1,797E-10 4,149E-8
1,180E+1 2,722E+0 -7,342E-2 0,000E+0 0,000E+0 7,375E+0 1,316E-10 3,603E-8
1,184E+1 2,715E+0 -7,790E-2 0,000E+0 0,000E+0 7,400E+0 3,205E-12 2,233E-10
1,188E+1 2,707E+0 -8,622E-2 0,000E+0 0,000E+0 7,425E+0 6,319E-11 1,603E-8
1,192E+1 2,699E+0 -8,652E-2 0,000E+0 0,000E+0 7,450E+0 1,531E-11 4,355E-9
1,196E+1 2,690E+0 -7,706E-2 0,000E+0 0,000E+0 7,475E+0 2,858E-13 2,664E-10
1,200E+1 2,683E+0 -7,003E-2 0,000E+0 0,000E+0 7,500E+0 2,722E-12 2,317E-10
1,204E+1 2,677E+0 -6,283E-2 0,000E+0 0,000E+0 7,525E+0 9,960E-13 1,909E-10
1,208E+1 2,671E+0 -4,616E-2 0,000E+0 0,000E+0 7,550E+0 1,026E-12 2,372E-10
1,212E+1 2,668E+0 -2,785E-2 0,000E+0 0,000E+0 7,575E+0 1,913E-12 1,148E-10
1,216E+1 2,666E+0 -1,824E-2 0,000E+0 0,000E+0 7,600E+0 1,864E-12 3,568E-10
1,220E+1 2,665E+0 -5,890E-3 0,000E+0 0,000E+0 7,625E+0 2,530E-13 5,489E-10
1,224E+1 2,666E+0 1,333E-2 0,000E+0 0,000E+0 7,650E+0 6,312E-13 5,056E-10
1,228E+1 2,669E+0 2,470E-2 0,000E+0 0,000E+0 7,675E+0 5,182E-12 1,357E-9
1,232E+1 2,673E+0 2,962E-2 0,000E+0 0,000E+0 7,700E+0 8,684E-12 1,734E-9
1,236E+1 2,678E+0 4,177E-2 0,000E+0 0,000E+0 7,725E+0 2,032E-12 5,866E-10
1,240E+1 2,684E+0 5,390E-2 0,000E+0 0,000E+0 7,750E+0 6,510E-12 1,826E-9
1,244E+1 2,691E+0 5,675E-2 0,000E+0 0,000E+0 7,775E+0 3,974E-11 1,072E-8
1,248E+1 2,698E+0 5,794E-2 0,000E+0 0,000E+0 7,800E+0 1,820E-10 4,504E-8
1,252E+1 2,706E+0 6,365E-2 0,000E+0 0,000E+0 7,825E+0 9,170E-11 2,027E-8
1,256E+1 2,715E+0 6,591E-2 0,000E+0 0,000E+0 7,850E+0 1,526E-11 4,338E-9
1,260E+1 2,723E+0 5,914E-2 0,000E+0 0,000E+0 7,875E+0 6,480E-11 1,362E-8
1,264E+1 2,730E+0 5,178E-2 0,000E+0 0,000E+0 7,900E+0 4,265E-12 1,090E-9
1,268E+1 2,737E+0 4,889E-2 0,000E+0 0,000E+0 7,925E+0 3,986E-12 6,777E-11
1,272E+1 2,743E+0 3,875E-2 0,000E+0 0,000E+0 7,950E+0 2,397E-12 4,263E-10
1,276E+1 2,748E+0 2,046E-2 0,000E+0 0,000E+0 7,975E+0 8,982E-12 1,288E-9
1,280E+1 2,751E+0 9,408E-3 0,000E+0 0,000E+0 8,000E+0 1,283E-11 2,135E-9
1,284E+1 2,753E+0 -7,095E-4 0,000E+0 0,000E+0 8,025E+0 6,042E-12 1,460E-9
1,288E+1 2,754E+0 -2,025E-2 0,000E+0 0,000E+0 8,050E+0 4,953E-12 5,035E-10
1,292E+1 2,752E+0 -3,570E-2 0,000E+0 0,000E+0 8,075E+0 7,124E-12 1,195E-9
1,296E+1 2,749E+0 -4,145E-2 0,000E+0 0,000E+0 8,100E+0 7,230E-12 9,498E-10
1,300E+1 2,745E+0 -5,151E-2 0,000E+0 0,000E+0 8,125E+0 5,141E-12 2,635E-10
1,304E+1 2,740E+0 -6,205E-2 0,000E+0 0,000E+0 8,150E+0 4,793E-12 8,729E-10
1,308E+1 2,735E+0 -6,044E-2 0,000E+0 0,000E+0 8,175E+0 2,668E-12 1,348E-9
1,312E+1 2,729E+0 -5,437E-2 0,000E+0 0,000E+0 8,200E+0 9,960E-13 8,094E-10
1,316E+1 2,724E+0 -5,333E-2 0,000E+0 0,000E+0 8,225E+0 4,276E-12 2,693E-9
1,320E+1 2,720E+0 -4,753E-2 0,000E+0 0,000E+0 8,250E+0 7,095E-12 2,916E-9
1,324E+1 2,716E+0 -3,309E-2 0,000E+0 0,000E+0 8,275E+0 1,876E-12 4,579E-10
1,328E+1 2,714E+0 -2,327E-2 0,000E+0 0,000E+0 8,300E+0 9,554E-13 2,207E-10
1,332E+1 2,713E+0 -1,957E-2 0,000E+0 0,000E+0 8,325E+0 1,127E-12 7,877E-10
1,336E+1 2,712E+0 -9,832E-3 0,000E+0 0,000E+0 8,350E+0 1,266E-12 1,249E-9
1,340E+1 2,712E+0 2,586E-3 0,000E+0 0,000E+0 8,375E+0 7,667E-12 1,519E-9
1,344E+1 2,714E+0 6,248E-3 0,000E+0 0,000E+0 8,400E+0 3,412E-12 2,695E-10
1,348E+1 2,716E+0 7,388E-3 0,000E+0 0,000E+0 8,425E+0 8,649E-13 1,409E-9
1,352E+1 2,718E+0 1,469E-2 0,000E+0 0,000E+0 8,450E+0 5,944E-12 1,699E-9
1,356E+1 2,721E+0 2,144E-2 0,000E+0 0,000E+0 8,475E+0 1,187E-11 2,269E-9
1,360E+1 2,724E+0 2,033E-2 0,000E+0 0,000E+0 8,500E+0 6,707E-12 1,509E-9
1,364E+1 2,728E+0 1,713E-2 0,000E+0 0,000E+0 8,525E+0 1,009E-11 2,187E-9
1,368E+1 2,731E+0 1,975E-2 0,000E+0 0,000E+0 8,550E+0 1,579E-11 4,223E-9
1,372E+1 2,734E+0 1,937E-2 0,000E+0 0,000E+0 8,575E+0 1,319E-11 1,805E-9
1,376E+1 2,737E+0 9,166E-3 0,000E+0 0,000E+0 8,600E+0 2,434E-11 5,963E-9
1,380E+1 2,739E+0 9,699E-5 0,000E+0 0,000E+0 8,625E+0 1,483E-11 4,661E-9
1,384E+1 2,740E+0 -3,886E-3 0,000E+0 0,000E+0 8,650E+0 3,330E-13 3,355E-10
1,388E+1 2,740E+0 -1,494E-2 0,000E+0 0,000E+0 8,675E+0 7,387E-14 7,672E-10
1,392E+1 2,739E+0 -3,273E-2 0,000E+0 0,000E+0 8,700E+0 1,352E-11 4,637E-9
1,396E+1 2,736E+0 -4,314E-2 0,000E+0 0,000E+0 8,725E+0 3,289E-11 7,537E-9
1,400E+1 2,732E+0 -5,157E-2 0,000E+0 0,000E+0 8,750E+0 2,637E-11 9,345E-9
1,404E+1 2,727E+0 -6,723E-2 0,000E+0 0,000E+0 8,775E+0 2,664E-12 2,272E-9
1,408E+1 2,721E+0 -7,915E-2 0,000E+0 0,000E+0 8,800E+0 2,304E-11 4,868E-9
1,412E+1 2,713E+0 -8,068E-2 0,000E+0 0,000E+0 8,825E+0 2,862E-11 9,983E-9
1,416E+1 2,705E+0 -8,303E-2 0,000E+0 0,000E+0 8,850E+0 1,495E-11 6,121E-9
1,420E+1 2,696E+0 -8,662E-2 0,000E+0 0,000E+0 8,875E+0 4,183E-12 2,162E-9
1,424E+1 2,688E+0 -7,982E-2 0,000E+0 0,000E+0 8,900E+0 6,262E-13 1,301E-9
1,428E+1 2,681E+0 -6,597E-2 0,000E+0 0,000E+0 8,925E+0 2,733E-12 1,603E-9
1,432E+1 2,675E+0 -5,723E-2 0,000E+0 0,000E+0 8,950E+0 1,528E-11 3,250E-9
1,436E+1 2,670E+0 -4,684E-2 0,000E+0 0,000E+0 8,975E+0 1,566E-11 3,560E-9
1,440E+1 2,666E+0 -2,668E-2 0,000E+0 0,000E+0 9,000E+0 7,797E-12 2,047E-9
1,444E+1 2,665E+0 -1,092E-2 0,000E+0 0,000E+0 9,025E+0 5,400E-12 2,036E-9
1,448E+1 2,665E+0 -2,931E-3 0,000E+0 0,000E+0 9,050E+0 2,219E-12 9,073E-10
1,452E+1 2,666E+0 1,145E-2 0,000E+0 0,000E+0 9,075E+0 2,882E-12 7,176E-11
1,456E+1 2,669E+0 2,866E-2 0,000E+0 0,000E+0 9,100E+0 1,075E-12 8,352E-10
1,460E+1 2,673E+0 3,627E-2 0,000E+0 0,000E+0 9,125E+0 1,187E-12 2,254E-10
1,464E+1 2,679E+0 4,140E-2 0,000E+0 0,000E+0 9,150E+0 6,170E-13 5,391E-10
1,468E+1 2,685E+0 5,247E-2 0,000E+0 0,000E+0 9,175E+0 1,421E-13 7,515E-10
1,472E+1 2,692E+0 6,154E-2 0,000E+0 0,000E+0 9,200E+0 8,642E-13 1,486E-10
1,476E+1 2,700E+0 6,174E-2 0,000E+0 0,000E+0 9,225E+0 4,682E-13 6,928E-11
1,480E+1 2,708E+0 6,084E-2 0,000E+0 0,000E+0 9,250E+0 9,939E-13 7,991E-11
1,484E+1 2,716E+0 6,507E-2 0,000E+0 0,000E+0 9,275E+0 9,533E-14 1,705E-10
1,488E+1 2,724E+0 6,309E-2 0,000E+0 0,000E+0 9,300E+0 1,850E-12 2,303E-10
1,492E+1 2,732E+0 5,149E-2 0,000E+0 0,000E+0 9,325E+0 6,277E-12 3,930E-11
1,496E+1 2,738E+0 4,381E-2 0,000E+0 0,000E+0 9,350E+0 2,478E-12 4,069E-11
1,500E+1 2,744E+0 3,852E-2 0,000E+0 0,000E+0 9,375E+0 4,613E-13 1,391E-10
1,504E+1 2,749E+0 2,239E-2 0,000E+0 0,000E+0 9,400E+0 3,443E-12 1,236E-10
1,508E+1 2,752E+0 4,039E-3 0,000E+0 0,000E+0 9,425E+0 6,720E-12 3,317E-11
1,512E+1 2,754E+0 -5,330E-3 0,000E+0 0,000E+0 9,450E+0 3,707E-12 2,127E-11
1,516E+1 2,754E+0 -1,829E-2 0,000E+0 0,000E+0 9,475E+0 1,867E-12 2,300E-10
1,520E+1 2,752E+0 -3,733E-2 0,000E+0 0,000E+0 9,500E+0 1,612E-12 1,632E-10
1,524E+1 2,749E+0 -4,784E-2 0,000E+0 0,000E+0 9,525E+0 2,290E-13 6,926E-12
1,528E+1 2,745E+0 -5,131E-2 0,000E+0 0,000E+0 9,550E+0 3,865E-13 4,694E-11
1,532E+1 2,740E+0 -5,812E-2 0,000E+0 0,000E+0 9,575E+0 1,496E-12 8,443E-11
1,536E+1 2,734E+0 -6,275E-2 0,000E+0 0,000E+0 9,600E+0 1,014E-12 6,402E-11
1,540E+1 2,729E+0 -5,623E-2 0,000E+0 0,000E+0 9,625E+0 2,121E-12 2,883E-11
1,544E+1 2,724E+0 -4,743E-2 0,000E+0 0,000E+0 9,650E+0 5,632E-12 8,512E-12
1,548E+1 2,720E+0 -4,420E-2 0,000E+0 0,000E+0 9,675E+0 2,874E-12 1,042E-10
1,552E+1 2,716E+0 -3,594E-2 0,000E+0 0,000E+0 9,700E+0 2,478E-13 1,292E-10
1,556E+1 2,714E+0 -2,145E-2 0,000E+0 0,000E+0 9,725E+0 1,498E-12 6,747E-11
1,560E+1 2,713E+0 -1,277E-2 0,000E+0 0,000E+0 9,750E+0 1,358E-12 5,625E-12
1,564E+1 2,713E+0 -9,840E-3 0,000E+0 0,000E+0 9,775E+0 1,494E-13 4,719E-11
1,568E+1 2,713E+0 -1,146E-3 0,000E+0 0,000E+0 9,800E+0 5,801E-13 6,394E-11
1,572E+1 2,714E+0 9,454E-3 0,000E+0 0,000E+0 9,825E+0 2,738E-13 5,223E-11
1,576E+1 2,717E+0 1,231E-2 0,000E+0 0,000E+0 9,850E+0 1,996E-12 6,268E-11
1,580E+1 2,719E+0 1,242E-2 0,000E+0 0,000E+0 9,875E+0 2,783E-12 8,608E-11
1,584E+1 2,722E+0 1,785E-2 0,000E+0 0,000E+0 9,900E+0 2,386E-12 4,585E-12
1,588E+1 2,725E+0 2,281E-2 0,000E+0 0,000E+0 9,925E+0 2,806E-12 1,479E-12
1,592E+1 2,729E+0 1,984E-2 0,000E+0 0,000E+0 9,950E+0 2,448E-12 8,501E-12
1,596E+1 2,732E+0 1,479E-2 0,000E+0 0,000E+0 9,975E+0 1,431E-12 3,534E-11
1,600E+1 2,735E+0 1,495E-2 0,000E+0 0,000E+0 1,000E+1 2,375E-12 9,462E-11
1,604E+1 2,738E+0 1,135E-2 0,000E+0 0,000E+0 1,003E+1 3,777E-12 1,201E-10
1,608E+1 2,740E+0 -6,231E-4 0,000E+0 0,000E+0 1,005E+1 2,545E-12 3,492E-11
1,612E+1 2,740E+0 -1,163E-2 0,000E+0 0,000E+0 1,008E+1 1,240E-12 9,143E-13
1,616E+1 2,740E+0 -1,850E-2 0,000E+0 0,000E+0 1,010E+1 1,571E-12 1,134E-12
1,620E+1 2,739E+0 -3,105E-2 0,000E+0 0,000E+0 1,013E+1 2,173E-12 1,980E-11
1,624E+1 2,736E+0 -4,806E-2 0,000E+0 0,000E+0 1,015E+1 1,918E-12 3,096E-11
1,628E+1 2,731E+0 -5,924E-2 0,000E+0 0,000E+0 1,018E+1 2,542E-12 1,854E-11
1,632E+1 2,725E+0 -6,664E-2 0,000E+0 0,000E+0 1,020E+1 5,956E-13 5,988E-12
1,636E+1 2,719E+0 -7,821E-2 0,000E+0 0,000E+0 1,023E+1 1,415E-12 4,003E-12
1,640E+1 2,711E+0 -8,682E-2 0,000E+0 0,000E+0 1,025E+1 2,147E-12 5,643E-13
1,644E+1 2,702E+0 -8,451E-2 0,000E+0 0,000E+0 1,028E+1 1,115E-12 2,465E-11
1,648E+1 2,694E+0 -8,177E-2 0,000E+0 0,000E+0 1,030E+1 2,623E-13 5,150E-12
1,652E+1 2,686E+0 -7,955E-2 0,000E+0 0,000E+0 1,033E+1 2,019E-12 6,718E-12
1,656E+1 2,678E+0 -6,825E-2 0,000E+0 0,000E+0 1,035E+1 4,383E-12 2,833E-11
1,660E+1 2,673E+0 -5,207E-2 0,000E+0 0,000E+0 1,038E+1 2,581E-12 9,115E-11
1,664E+1 2,668E+0 -4,073E-2 0,000E+0 0,000E+0 1,040E+1 5,667E-13 8,087E-11
1,668E+1 2,665E+0 -2,789E-2 0,000E+0 0,000E+0 1,043E+1 4,520E-13 4,133E-11
1,672E+1 2,664E+0 -9,556E-3 0,000E+0 0,000E+0 1,045E+1 5,759E-13 2,564E-12
1,676E+1 2,664E+0 5,043E-3 0,000E+0 0,000E+0 1,048E+1 5,218E-13 6,401E-12
1,680E+1 2,666E+0 1,440E-2 0,000E+0 0,000E+0 1,050E+1 9,997E-14 3,662E-11
1,684E+1 2,669E+0 2,643E-2 0,000E+0 0,000E+0 1,053E+1 4,566E-13 2,798E-11
1,688E+1 2,673E+0 4,011E-2 0,000E+0 0,000E+0 1,055E+1 2,280E-12 3,677E-13
1,692E+1 2,679E+0 4,806E-2 0,000E+0 0,000E+0 1,058E+1 2,143E-12 2,246E-11
1,696E+1 2,686E+0 5,202E-2 0,000E+0 0,000E+0 1,060E+1 1,265E-12 1,119E-11
1,700E+1 2,693E+0 5,964E-2 0,000E+0 0,000E+0 1,063E+1 1,475E-12 5,844E-12
1,704E+1 2,701E+0 6,614E-2 0,000E+0 0,000E+0 1,065E+1 1,957E-14 2,751E-11
1,708E+1 2,709E+0 6,432E-2 0,000E+0 0,000E+0 1,068E+1 1,262E-12 1,908E-11
1,712E+1 2,717E+0 6,113E-2 0,000E+0 0,000E+0 1,070E+1 1,185E-12 4,484E-11
1,716E+1 2,725E+0 6,145E-2 0,000E+0 0,000E+0 1,073E+1 6,284E-13 6,770E-11
1,720E+1 2,733E+0 5,520E-2 0,000E+0 0,000E+0 1,075E+1 1,351E-12 6,680E-11
1,724E+1 2,740E+0 4,267E-2 0,000E+0 0,000E+0 1,078E+1 2,015E-13 7,070E-11
1,728E+1 2,745E+0 3,219E-2 0,000E+0 0,000E+0 1,080E+1 2,729E-12 5,133E-11
1,732E+1 2,750E+0 2,230E-2 0,000E+0 0,000E+0 1,083E+1 6,043E-12 2,866E-11
1,736E+1 2,753E+0 6,071E-3 0,000E+0 0,000E+0 1,085E+1 1,806E-12 3,315E-12
1,740E+1 2,754E+0 -1,116E-2 0,000E+0 0,000E+0 1,088E+1 4,606E-13 1,871E-12
1,744E+1 2,754E+0 -2,228E-2 0,000E+0 0,000E+0 1,090E+1 5,145E-13 6,858E-12
1,748E+1 2,752E+0 -3,428E-2 0,000E+0 0,000E+0 1,093E+1 7,949E-13 2,062E-11
1,752E+1 2,749E+0 -4,928E-2 0,000E+0 0,000E+0 1,095E+1 2,184E-13 4,492E-12
1,756E+1 2,744E+0 -5,605E-2 0,000E+0 0,000E+0 1,098E+1 3,865E-13 2,614E-11
1,760E+1 2,739E+0 -5,632E-2 0,000E+0 0,000E+0 1,100E+1 1,748E-12 2,576E-11
1,764E+1 2,734E+0 -5,880E-2 0,000E+0 0,000E+0 1,103E+1 7,924E-13 1,975E-11
1,768E+1 2,729E+0 -5,758E-2 0,000E+0 0,000E+0 1,105E+1 1,231E-12 8,547E-12
1,772E+1 2,724E+0 -4,763E-2 0,000E+0 0,000E+0 1,108E+1 1,392E-12 2,987E-11
1,776E+1 2,720E+0 -3,851E-2 0,000E+0 0,000E+0 1,110E+1 5,547E-13 6,980E-12
1,780E+1 2,717E+0 -3,275E-2 0,000E+0 0,000E+0 1,113E+1 2,257E-12 1,727E-11
1,784E+1 2,715E+0 -2,337E-2 0,000E+0 0,000E+0 1,115E+1 1,347E-12 6,951E-12
1,788E+1 2,714E+0 -1,144E-2 0,000E+0 0,000E+0 1,118E+1 5,366E-13 7,607E-12
1,792E+1 2,714E+0 -4,701E-3 0,000E+0 0,000E+0 1,120E+1 4,297E-13 2,842E-11
1,796E+1 2,714E+0 -1,203E-3 0,000E+0 0,000E+0 1,123E+1 1,151E-12 2,910E-11
1,800E+1 2,716E+0 6,791E-3 0,000E+0 0,000E+0 1,125E+1 3,082E-12 6,294E-12
1,804E+1 2,718E+0 1,429E-2 0,000E+0 0,000E+0 1,128E+1 4,530E-13 6,609E-12
1,808E+1 2,721E+0 1,531E-2 0,000E+0 0,000E+0 1,130E+1 2,711E-12 4,929E-11
1,812E+1 2,723E+0 1,600E-2 0,000E+0 0,000E+0 1,133E+1 2,556E-12 6,602E-11
1,816E+1 2,726E+0 1,963E-2 0,000E+0 0,000E+0 1,135E+1 9,121E-13 3,198E-11
1,820E+1 2,730E+0 2,068E-2 0,000E+0 0,000E+0 1,138E+1 8,629E-13 5,303E-12
1,824E+1 2,733E+0 1,603E-2 0,000E+0 0,000E+0 1,140E+1 2,497E-12 6,175E-12
1,828E+1 2,736E+0 1,076E-2 0,000E+0 0,000E+0 1,143E+1 1,860E-12 3,381E-13
1,832E+1 2,738E+0 7,191E-3 0,000E+0 0,000E+0 1,145E+1 3,507E-14 4,189E-12
1,836E+1 2,740E+0 -8,617E-4 0,000E+0 0,000E+0 1,148E+1 1,421E-12 1,587E-11
1,840E+1 2,741E+0 -1,345E-2 0,000E+0 0,000E+0 1,150E+1 1,583E-12 1,664E-11
1,844E+1 2,740E+0 -2,465E-2 0,000E+0 0,000E+0 1,153E+1 1,156E-12 1,884E-11
1,848E+1 2,738E+0 -3,458E-2 0,000E+0 0,000E+0 1,155E+1 1,543E-12 1,884E-11
1,852E+1 2,735E+0 -4,882E-2 0,000E+0 0,000E+0 1,158E+1 1,091E-12 1,047E-11
1,856E+1 2,730E+0 -6,339E-2 0,000E+0 0,000E+0 1,160E+1 2,831E-12 6,392E-12
1,860E+1 2,724E+0 -7,186E-2 0,000E+0 0,000E+0 1,163E+1 2,706E-12 8,860E-12
1,864E+1 2,717E+0 -7,889E-2 0,000E+0 0,000E+0 1,165E+1 8,841E-13 5,378E-11
1,868E+1 2,709E+0 -8,621E-2 0,000E+0 0,000E+0 1,168E+1 2,996E-13 4,805E-11
1,872E+1 2,700E+0 -8,735E-2 0,000E+0 0,000E+0 1,170E+1 1,285E-14 2,193E-11
1,876E+1 2,692E+0 -8,168E-2 0,000E+0 0,000E+0 1,173E+1 5,854E-13 1,796E-12
1,880E+1 2,684E+0 -7,548E-2 0,000E+0 0,000E+0 1,175E+1 7,087E-13 6,563E-12
1,884E+1 2,677E+0 -6,689E-2 0,000E+0 0,000E+0 1,178E+1 8,713E-14 1,521E-11
1,888E+1 2,671E+0 -5,164E-2 0,000E+0 0,000E+0 1,180E+1 4,436E-13 2,599E-12
1,892E+1 2,666E+0 -3,596E-2 0,000E+0 0,000E+0 1,183E+1 1,133E-13 1,483E-11
1,896E+1 2,664E+0 -2,362E-2 0,000E+0 0,000E+0 1,185E+1 1,802E-12 6,431E-12
1,900E+1 2,663E+0 -8,972E-3 0,000E+0 0,000E+0 1,188E+1 5,379E-12 3,832E-11
1,904E+1 2,663E+0 7,388E-3 0,000E+0 0,000E+0 1,190E+1 2,357E-12 5,185E-11
1,908E+1 2,666E+0 1,905E-2 0,000E+0 0,000E+0 1,193E+1 2,868E-12 9,807E-12
1,912E+1 2,669E+0 2,864E-2 0,000E+0 0,000E+0 1,195E+1 5,197E-13 6,088E-12
1,916E+1 2,674E+0 4,029E-2 0,000E+0 0,000E+0 1,198E+1 4,562E-12 7,361E-13
1,920E+1 2,680E+0 5,036E-2 0,000E+0 0,000E+0 1,200E+1 2,860E-12 7,890E-13
1,924E+1 2,686E+0 5,585E-2 0,000E+0 0,000E+0 1,203E+1 4,953E-13 1,078E-11
1,928E+1 2,694E+0 6,017E-2 0,000E+0 0,000E+0 1,205E+1 4,041E-13 7,342E-12
1,932E+1 2,702E+0 6,515E-2 0,000E+0 0,000E+0 1,208E+1 1,420E-12 3,342E-11
1,936E+1 2,710E+0 6,660E-2 0,000E+0 0,000E+0 1,210E+1 1,658E-12 1,435E-11
1,940E+1 2,719E+0 6,286E-2 0,000E+0 0,000E+0 1,213E+1 1,429E-12 5,483E-11
1,944E+1 2,727E+0 5,875E-2 0,000E+0 0,000E+0 1,215E+1 1,352E-12 6,355E-11
