42,2667387793 0,0242404118 0,2454855442
42,2667187793 0,0243184585 0,2462825775
42,2666987793 0,0243959855 0,2470745146
42,2666787793 0,0244729891 0,2478613108
42,2666587793 0,0245494638 0,2486429214
42,2666387793 0,0246254038 0,2494192868
42,2666187793 0,0247008093 0,2501903772
42,2665987793 0,0247756708 0,2509561181
42,2665787793 0,0248499848 0,2517165244
42,2665587793 0,0249237493 0,2524714768
42,2665387793 0,0249969568 0,2532210052
42,2665187793 0,0250696056 0,2539650202
42,2664987793 0,0251416899 0,2547034919
42,2664787793 0,0252132080 0,2554363608
42,2664587793 0,0252841506 0,2561636269
42,2664387793 0,0253545195 0,2568852007
42,2664187793 0,0254243053 0,2576010823
42,2663987793 0,0254935101 0,2583111823
42,2663787793 0,0255621243 0,2590155303
42,2663587793 0,0256301463 0,2597140372
42,2663387793 0,0256975722 0,2604067028
42,2663187793 0,0257644001 0,2610934377
42,2662987793 0,0258306228 0,2617742419
42,2662787793 0,0258962400 0,2624490857
42,2662587793 0,0259612463 0,2631179094
42,2662387793 0,0260256398 0,2637806833
42,2662187793 0,0260894150 0,2644373775
42,2661987793 0,0261525698 0,2650879622
42,2661787793 0,0262151007 0,2657323778
42,2661587793 0,0262770038 0,2663706541
42,2661387793 0,0263382774 0,2670027018
42,2661187793 0,0263989158 0,2676284909
42,2660987793 0,0264589190 0,2682480216
42,2660787793 0,0265182834 0,2688612640
42,2660587793 0,0265770052 0,2694681585
42,2660387793 0,0266350824 0,2700686753
42,2660187793 0,0266925115 0,2706628144
42,2659987793 0,0267492887 0,2712505460
42,2659787793 0,0268054139 0,2718318403
42,2659587793 0,0268608835 0,2724066675
42,2659387793 0,0269156937 0,2729749680
42,2659187793 0,0269698445 0,2735367715
42,2658987793 0,0270233322 0,2740920186
42,2658787793 0,0270761549 0,2746407092
42,2658587793 0,0271283090 0,2751828134
42,2658387793 0,0271797944 0,2757183015
42,2658187793 0,0272306073 0,2762471735
42,2657987793 0,0272807460 0,2767693698
42,2657787793 0,0273302104 0,2772848904
42,2657587793 0,0273789968 0,2777937055
42,2657387793 0,0274271034 0,2782958448
42,2657187793 0,0274745282 0,2787912190
42,2656987793 0,0275212713 0,2792798579
42,2656787793 0,0275673307 0,2797617316
42,2656587793 0,0276127048 0,2802368402
42,2656387793 0,0276573896 0,2807051241
42,2656187793 0,0277013872 0,2811666131
42,2655987793 0,0277446937 0,2816212773
42,2655787793 0,0277873110 0,2820691168
42,2655587793 0,0278292354 0,2825101018
42,2655387793 0,0278704651 0,2829442322
42,2655187793 0,0279110018 0,2833714783
42,2654987793 0,0279508438 0,2837918401
42,2654787793 0,0279899873 0,2842053175
42,2654587793 0,0280284360 0,2846118808
42,2654387793 0,0280661862 0,2850115597
42,2654187793 0,0281032398 0,2854042947
42,2653987793 0,0281395931 0,2857901156
42,2653787793 0,0281752460 0,2861690223
42,2653587793 0,0282102004 0,2865409851
42,2653387793 0,0282444563 0,2869060040
42,2653187793 0,0282780100 0,2872640789
42,2652987793 0,0283108633 0,2876152098
42,2652787793 0,0283430163 0,2879593968
42,2652587793 0,0283744689 0,2882966399
42,2652387793 0,0284052212 0,2886269391
42,2652187793 0,0284352712 0,2889502645
42,2651987793 0,0284646228 0,2892666459
42,2651787793 0,0284932721 0,2895760834
42,2651587793 0,0285212230 0,2898785770
42,2651387793 0,0285484754 0,2901740968
42,2651187793 0,0285750274 0,2904627025
42,2650987793 0,0286008809 0,2907443643
42,2650787793 0,0286260359 0,2910190821
42,2650587793 0,0286504943 0,2912868857
42,2650387793 0,0286742579 0,2915477455
42,2650187793 0,0286973249 0,2918017209
42,2649987793 0,0287196971 0,2920487821
42,2649787793 0,0287413746 0,2922889292
42,2649587793 0,0287623610 0,2925221920
42,2649387793 0,0287826546 0,2927485704
42,2649187793 0,0288022570 0,2929680645
42,2648987793 0,0288211722 0,2931807041
42,2648787793 0,0288394000 0,2933865190
42,2648587793 0,0288569387 0,2935854793
42,2648387793 0,0288737956 0,2937776148
42,2648187793 0,0288899671 0,2939629555
42,2647987793 0,0289054569 0,2941414714
42,2647787793 0,0289202668 0,2943132222
42,2647587793 0,0289343987 0,2944782376
42,2647387793 0,0289478544 0,2946364582
42,2647187793 0,0289606340 0,2947879732
42,2646987793 0,0289727412 0,2949327826
42,2646787793 0,0289841797 0,2950708866
42,2646587793 0,0289949477 0,2952023149
42,2646387793 0,0290050488 0,2953270972
42,2646187793 0,0290144868 0,2954452336
42,2645987793 0,0290232636 0,2955567539
42,2645787793 0,0290313791 0,2956616879
42,2645587793 0,0290388390 0,2957600653
42,2645387793 0,0290456433 0,2958518565
42,2645187793 0,0290517956 0,2959371507
42,2644987793 0,0290572997 0,2960159481
42,2644787793 0,0290621556 0,2960882783
42,2644587793 0,0290663671 0,2961541414
42,2644387793 0,0290699378 0,2962135971
42,2644187793 0,0290728714 0,2962666452
42,2643987793 0,0290751681 0,2963133156
42,2643787793 0,0290768333 0,2963536680
42,2643587793 0,0290778689 0,2963877022
42,2643387793 0,0290782787 0,2964154482
42,2643187793 0,0290780663 0,2964369655
42,2642987793 0,0290772337 0,2964522243
42,2642787793 0,0290757827 0,2964613140
42,2642587793 0,0290737208 0,2964642644
42,2642387793 0,0290710498 0,2964610457
42,2642187793 0,0290677715 0,2964517474
42,2641987793 0,0290638916 0,2964363992
42,2641787793 0,0290594120 0,2964150310
42,2641587793 0,0290543362 0,2963876426
42,2641387793 0,0290486701 0,2963543236
42,2641187793 0,0290424172 0,2963150740
42,2640987793 0,0290355794 0,2962699234
42,2640787793 0,0290281605 0,2962189317
42,2640587793 0,0290201660 0,2961621583
42,2640387793 0,0290116016 0,2960995734
42,2640187793 0,0290024672 0,2960312665
42,2639987793 0,0289927684 0,2959572673
42,2639787793 0,0289825108 0,2958776057
42,2639587793 0,0289716981 0,2957923114
42,2639387793 0,0289603341 0,2957014740
42,2639187793 0,0289484225 0,2956050634
42,2638987793 0,0289359689 0,2955031991
42,2638787793 0,0289229769 0,2953958511
42,2638587793 0,0289094504 0,2952830791
42,2638387793 0,0288953967 0,2951649725
42,2638187793 0,0288808160 0,2950415313
42,2637987793 0,0288657174 0,2949127853
42,2637787793 0,0288501028 0,2947788239
42,2637587793 0,0288339760 0,2946396768
42,2637387793 0,0288173445 0,2944953740
42,2637187793 0,0288002118 0,2943459749
42,2636987793 0,0287825838 0,2941915095
42,2636787793 0,0287644640 0,2940320373
42,2636587793 0,0287458561 0,2938675880
42,2636387793 0,0287267677 0,2936982512
42,2636187793 0,0287072025 0,2935240269
42,2635987793 0,0286871661 0,2933450043
42,2635787793 0,0286666639 0,2931611836
42,2635587793 0,0286456998 0,2929726541
42,2635387793 0,0286242794 0,2927794456
42,2635187793 0,0286024082 0,2925815880
42,2634987793 0,0285800900 0,2923792005
42,2634787793 0,0285573341 0,2921722531
42,2634587793 0,0285341404 0,2919608355
42,2634387793 0,0285105184 0,2917450070
42,2634187793 0,0284864716 0,2915248275
42,2633987793 0,0284620039 0,2913002968
42,2633787793 0,0284371246 0,2910715044
42,2633587793 0,0284118373 0,2908384800
42,2633387793 0,0283861458 0,2906013131
42,2633187793 0,0283600576 0,2903600335
42,2632987793 0,0283335783 0,2901147008
42,2632787793 0,0283067133 0,2898653448
42,2632587793 0,0282794684 0,2896120250
42,2632387793 0,0282518473 0,2893548310
42,2632187793 0,0282238573 0,2890937924
42,2631987793 0,0281955041 0,2888289690
42,2631787793 0,0281667933 0,2885604203
42,2631587793 0,0281377304 0,2882881761
42,2631387793 0,0281083211 0,2880122960
42,2631187793 0,0280785728 0,2877328694
42,2630987793 0,0280484892 0,2874499261
42,2630787793 0,0280180760 0,2871635258
42,2630587793 0,0279873405 0,2868737280
42,2630387793 0,0279562864 0,2865805626
42,2630187793 0,0279249232 0,2862841189
42,2629987793 0,0278932545 0,2859844565
42,2629787793 0,0278612860 0,2856816053
42,2629587793 0,0278290231 0,2853756547
42,2629387793 0,0277964734 0,2850666344
42,2629187793 0,0277636424 0,2847546041
42,2628987793 0,0277305357 0,2844396234
42,2628787793 0,0276971608 0,2841217518
42,2628587793 0,0276635196 0,2838010490
42,2628387793 0,0276296232 0,2834776044
42,2628187793 0,0275954753 0,2831514180
42,2627987793 0,0275610797 0,2828225791
42,2627787793 0,0275264475 0,2824911177
42,2627587793 0,0274915807 0,2821571529
42,2627387793 0,0274564866 0,2818206847
42,2627187793 0,0274211708 0,2814817727
42,2626987793 0,0273856390 0,2811405063
42,2626787793 0,0273499005 0,2807969451
42,2626587793 0,0273139570 0,2804511487
42,2626387793 0,0272778179 0,2801031172
42,2626187793 0,0272414871 0,2797529995
42,2625987793 0,0272049718 0,2794007659
42,2625787793 0,0271682777 0,2790465355
42,2625587793 0,0271314103 0,2786903679
42,2625387793 0,0270943772 0,2783322632
42,2625187793 0,0270571839 0,2779723406
42,2624987793 0,0270198360 0,2776106596
42,2624787793 0,0269823410 0,2772472203
42,2624587793 0,0269447025 0,2768821418
42,2624387793 0,0269069280 0,2765154541
42,2624187793 0,0268690232 0,2761471868
42,2623987793 0,0268309955 0,2757774591
42,2623787793 0,0267928503 0,2754063308
42,2623587793 0,0267545916 0,2750338018
42,2623387793 0,0267162286 0,2746599615
42,2623187793 0,0266777650 0,2742848694
42,2622987793 0,0266392082 0,2739085555
42,2622787793 0,0266005620 0,2735311389
42,2622587793 0,0265618358 0,2731526196
42,2622387793 0,0265230332 0,2727731168
42,2622187793 0,0264841616 0,2723926008
42,2621987793 0,0264452249 0,2720112205
42,2621787793 0,0264062323 0,2716289461
42,2621587793 0,0263671856 0,2712459266
42,2621387793 0,0263280943 0,2708621323
42,2621187793 0,0262889620 0,2704776824
42,2620987793 0,0262497962 0,2700926065
42,2620787793 0,0262106024 0,2697069943
42,2620587793 0,0261713862 0,2693208456
42,2620387793 0,0261321515 0,2689342499
42,2620187793 0,0260929074 0,2685472667
42,2619987793 0,0260536578 0,2681599259
42,2619787793 0,0260144100 0,2677723169
42,2619587793 0,0259751678 0,2673844993
42,2619387793 0,0259359367 0,2669965029
42,2619187793 0,0258967243 0,2666083872
42,2618987793 0,0258575361 0,2662202120
42,2618787793 0,0258183759 0,2658320069
42,2618587793 0,0257792510 0,2654438913
42,2618387793 0,0257401671 0,2650558352
42,2618187793 0,0257011298 0,2646679878
42,2617987793 0,0256621428 0,2642803192
42,2617787793 0,0256232116 0,2638929188
42,2617587793 0,0255843438 0,2635058463
42,2617387793 0,0255455449 0,2631191313
42,2617187793 0,0255068187 0,2627328336
42,2616987793 0,0254681725 0,2623470426
42,2616787793 0,0254296083 0,2619617581
42,2616587793 0,0253911354 0,2615770698
42,2616387793 0,0253527556 0,2611930072
42,2616187793 0,0253144763 0,2608096302
42,2615987793 0,0252763033 0,2604269981
42,2615787793 0,0252382401 0,2600451410
42,2615587793 0,0252002925 0,2596641183
42,2615387793 0,0251624659 0,2592839897
42,2615187793 0,0251247641 0,2589047849
42,2614987793 0,0250871927 0,2585265934
42,2614787793 0,0250497591 0,2581494153
42,2614587793 0,0250124652 0,2577733099
42,2614387793 0,0249753185 0,2573983669
42,2614187793 0,0249383207 0,2570245862
42,2613987793 0,0249014795 0,2566520274
42,2613787793 0,0248647984 0,2562807500
42,2613587793 0,0248282813 0,2559108138
42,2613387793 0,0247919355 0,2555422187
42,2613187793 0,0247557648 0,2551750541
42,2612987793 0,0247197710 0,2548093200
42,2612787793 0,0246839635 0,2544451356
42,2612587793 0,0246483423 0,2540824711
42,2612387793 0,0246129166 0,2537214160
42,2612187793 0,0245776866 0,2533620000
42,2611987793 0,0245426577 0,2530042529
42,2611787793 0,0245078355 0,2526482344
42,2611587793 0,0244732257 0,2522940040
42,2611387793 0,0244388282 0,2519415617
42,2611187793 0,0244046524 0,2515909672
42,2610987793 0,0243706983 0,2512422800
42,2610787793 0,0243369713 0,2508955300
42,2610587793 0,0243034754 0,2505507767
42,2610387793 0,0242702179 0,2502080202
42,2610187793 0,0242371969 0,2498673201
42,2609987793 0,0242044218 0,2495287061
42,2609787793 0,0241718926 0,2491922379
42,2609587793 0,0241396148 0,2488579452
42,2609387793 0,0241075940 0,2485258579
42,2609187793 0,0240758304 0,2481960207
42,2608987793 0,0240443312 0,2478684783
42,2608787793 0,0240130965 0,2475432456
42,2608587793 0,0239821319 0,2472203821
42,2608387793 0,0239514410 0,2468999028
42,2608187793 0,0239210278 0,2465818524
42,2607987793 0,0238908939 0,2462662756
42,2607787793 0,0238610450 0,2459531873
42,2607587793 0,0238314830 0,2456426322
42,2607387793 0,0238022115 0,2453346401
42,2607187793 0,0237732325 0,2450292557
42,2606987793 0,0237445515 0,2447264940
42,2606787793 0,0237161703 0,2444263846
42,2606587793 0,0236880928 0,2441289723
42,2606387793 0,0236603208 0,2438342869
42,2606187793 0,0236328579 0,2435423434
42,2605987793 0,0236057062 0,2432532012
42,2605787793 0,0235788710 0,2429668456
42,2605587793 0,0235523526 0,2426833510
42,2605387793 0,0235261545 0,2424027026
42,2605187793 0,0235002786 0,2421249598
42,2604987793 0,0234747287 0,2418501377
42,2604787793 0,0234495085 0,2415782660
42,2604587793 0,0234246179 0,2413093746
42,2604387793 0,0234000608 0,2410434783
42,2604187793 0,0233758390 0,2407806069
42,2603987793 0,0233519562 0,2405207753
42,2603787793 0,0233284123 0,2402640134
42,2603587793 0,0233052112 0,2400103658
42,2603387793 0,0232823547 0,2397598177
42,2603187793 0,0232598465 0,2395124286
42,2602987793 0,0232376847 0,2392681837
42,2602787793 0,0232158750 0,2390271276
42,2602587793 0,0231944174 0,2387892753
42,2602387793 0,0231733155 0,2385546565
42,2602187793 0,0231525693 0,2383232713
42,2601987793 0,0231321827 0,2380951494
42,2601787793 0,0231121536 0,2378703058
42,2601587793 0,0230924878 0,2376487553
42,2601387793 0,0230731852 0,2374305278
42,2601187793 0,0230542459 0,2372156382
42,2600987793 0,0230356734 0,2370040864
42,2600787793 0,0230174698 0,2367959023
42,2600587793 0,0229996331 0,2365910858
42,2600387793 0,0229821671 0,2363896817
42,2600187793 0,0229650736 0,2361916751
42,2599987793 0,0229483526 0,2359970808
42,2599787793 0,0229320042 0,2358059436
42,2599587793 0,0229160301 0,2356182337
42,2599387793 0,0229004342 0,2354339808
42,2599187793 0,0228852127 0,2352531999
42,2598987793 0,0228703711 0,2350759059
42,2598787793 0,0228559058 0,2349020988
42,2598587793 0,0228418205 0,2347317934
42,2598387793 0,0228281152 0,2345649898
42,2598187793 0,0228147916 0,2344017029
42,2597987793 0,0228018481 0,2342419475
42,2597787793 0,0227892864 0,2340857238
42,2597587793 0,0227771066 0,2339330316
42,2597387793 0,0227653105 0,2337839007
42,2597187793 0,0227538962 0,2336383015
42,2596987793 0,0227428656 0,2334962785
42,2596787793 0,0227322187 0,2333578020
42,2596587793 0,0227219537 0,2332229018
42,2596387793 0,0227120742 0,2330915630
42,2596187793 0,0227025803 0,2329638004
42,2595987793 0,0226934683 0,2328396291
42,2595787793 0,0226847399 0,2327190191
42,2595587793 0,0226763971 0,2326019853
42,2595387793 0,0226684362 0,2324885428
42,2595187793 0,0226608589 0,2323786616
42,2594987793 0,0226536654 0,2322723866
42,2594787793 0,0226468556 0,2321696728
42,2594587793 0,0226404276 0,2320705503
42,2594387793 0,0226343814 0,2319750041
42,2594187793 0,0226287171 0,2318830192
42,2593987793 0,0226234328 0,2317946255
42,2593787793 0,0226185303 0,2317097932
42,2593587793 0,0226140078 0,2316285372
42,2593387793 0,0226098634 0,2315508276
42,2593187793 0,0226060972 0,2314766943
42,2592987793 0,0226027109 0,2314060926
42,2592787793 0,0225996990 0,2313390523
42,2592587793 0,0225970633 0,2312755585
42,2592387793 0,0225948039 0,2312155962
42,2592187793 0,0225929171 0,2311591506
42,2591987793 0,0225914028 0,2311062366
42,2591787793 0,0225902610 0,2310568243
42,2591587793 0,0225894898 0,2310109288
42,2591387793 0,0225890875 0,2309685200
42,2591187793 0,0225890521 0,2309295982
42,2590987793 0,0225893855 0,2308941483
42,2590787793 0,0225900821 0,2308621705
42,2590587793 0,0225911438 0,2308336496
42,2590387793 0,0225925669 0,2308085561
42,2590187793 0,0225943532 0,2307869047
42,2589987793 0,0225964971 0,2307686806
42,2589787793 0,0225989986 0,2307538539
42,2589587793 0,0226018578 0,2307424247
42,2589387793 0,0226050690 0,2307343781
42,2589187793 0,0226086341 0,2307296842
42,2588987793 0,0226125512 0,2307283580
42,2588787793 0,0226168148 0,2307303548
42,2588587793 0,0226214267 0,2307356894
42,2588387793 0,0226263851 0,2307443172
42,2588187793 0,0226316843 0,2307562381
42,2587987793 0,0226373263 0,2307714373
42,2587787793 0,0226433072 0,2307898849
42,2587587793 0,0226496253 0,2308115810
42,2587387793 0,0226562768 0,2308364958
42,2587187793 0,0226632617 0,2308646142
42,2586987793 0,0226705782 0,2308959216
42,2586787793 0,0226782206 0,2309303880
42,2586587793 0,0226861909 0,2309680134
42,2586387793 0,0226944834 0,2310087532
42,2586187793 0,0227030963 0,2310526073
42,2585987793 0,0227120295 0,2310995460
42,2585787793 0,0227212775 0,2311495543
42,2585587793 0,0227308404 0,2312026024
42,2585387793 0,0227407124 0,2312586755
42,2585187793 0,0227508955 0,2313177437
42,2584987793 0,0227613822 0,2313798070
42,2584787793 0,0227721725 0,2314448208
42,2584587793 0,0227832645 0,2315127701
42,2584387793 0,0227946527 0,2315836251
42,2584187793 0,0228063371 0,2316573709
42,2583987793 0,0228183120 0,2317339778
42,2583787793 0,0228305776 0,2318134308
42,2583587793 0,0228431281 0,2318957001
42,2583387793 0,0228559636 0,2319807559
42,2583187793 0,0228690803 0,2320685685
42,2582987793 0,0228824727 0,2321591377
42,2582787793 0,0228961408 0,2322524041
42,2582587793 0,0229100809 0,2323483676
42,2582387793 0,0229242891 0,2324469835
42,2582187793 0,0229387619 0,2325482517
42,2581987793 0,0229534972 0,2326521128
42,2581787793 0,0229684934 0,2327585667
42,2581587793 0,0229837429 0,2328675687
42,2581387793 0,0229992475 0,2329790890
42,2581187793 0,0230149999 0,2330931127
42,2580987793 0,0230310000 0,2332096100
42,2580787793 0,0230472423 0,2333285511
42,2580587793 0,0230637249 0,2334498912
42,2580387793 0,0230804440 0,2335736305
42,2580187793 0,0230973940 0,2336997092
42,2579987793 0,0231145751 0,2338281274
42,2579787793 0,0231319834 0,2339588404
42,2579587793 0,0231496133 0,2340918034
42,2579387793 0,0231674630 0,2342270166
42,2579187793 0,0231855288 0,2343644351
42,2578987793 0,0232038070 0,2345040292
42,2578787793 0,0232222937 0,2346457690
42,2578587793 0,0232409853 0,2347896099
42,2578387793 0,0232598782 0,2349355519
42,2578187793 0,0232789703 0,2350835353
42,2577987793 0,0232982580 0,2352335453
42,2577787793 0,0233177356 0,2353855371
42,2577587793 0,0233373996 0,2355394810
42,2577387793 0,0233572498 0,2356953621
42,2577187793 0,0233772788 0,2358531356
42,2576987793 0,0233974848 0,2360127568
42,2576787793 0,0234178621 0,2361742258
42,2576587793 0,0234384108 0,2363374829
42,2576387793 0,0234591234 0,2365024984
42,2576187793 0,0234799981 0,2366692573
42,2575987793 0,0235010311 0,2368377000
42,2575787793 0,0235222187 0,2370078266
42,2575587793 0,0235435572 0,2371795774
42,2575387793 0,0235650409 0,2373529226
42,2575187793 0,0235866681 0,2375278324
