G11_pendel
06.09.2021
14:41:30
nichtlineares Pendel
stimulation_fq[Hz]: 0,601
timeline range  for cut and FFT datapoints: 0-40s
Chaos_Versuch
t(s) Ua(V) -dUa/dt(V) cutX(V) cutY(V) F(Hz) DFT-Ua(V) DFT-dUa/dt(V)

9,760E+0 1,418E+0 -1,106E-2 0,000E+0 0,000E+0 6,100E+0 1,560E-12 1,488E-10
9,800E+0 1,416E+0 -6,182E-3 0,000E+0 0,000E+0 6,125E+0 1,235E-12 3,207E-11
9,840E+0 1,413E+0 2,328E-4 0,000E+0 0,000E+0 6,150E+0 1,876E-12 3,018E-11
9,880E+0 1,412E+0 3,936E-3 0,000E+0 0,000E+0 6,175E+0 2,717E-12 6,995E-11
9,920E+0 1,411E+0 1,113E-2 0,000E+0 0,000E+0 6,200E+0 1,560E-12 3,390E-12
9,960E+0 1,410E+0 1,659E-2 0,000E+0 0,000E+0 6,225E+0 2,923E-14 2,180E-11
1,000E+1 1,411E+0 2,097E-2 0,000E+0 0,000E+0 6,250E+0 6,771E-13 3,745E-11
1,004E+1 1,412E+0 2,845E-2 0,000E+0 0,000E+0 6,275E+0 1,179E-12 1,596E-11
1,008E+1 1,413E+0 3,247E-2 0,000E+0 0,000E+0 6,300E+0 9,115E-13 1,418E-11
1,012E+1 1,415E+0 3,828E-2 0,000E+0 0,000E+0 6,325E+0 5,917E-14 1,216E-12
1,016E+1 1,418E+0 4,358E-2 0,000E+0 0,000E+0 6,350E+0 7,935E-13 1,643E-11
1,020E+1 1,421E+0 4,690E-2 0,000E+0 0,000E+0 6,375E+0 4,052E-13 2,553E-11
1,024E+1 1,425E+0 5,289E-2 0,000E+0 0,000E+0 6,400E+0 1,012E-12 5,670E-12
1,028E+1 1,429E+0 5,569E-2 0,000E+0 0,000E+0 6,425E+0 3,718E-12 4,132E-11
1,032E+1 1,434E+0 5,930E-2 0,000E+0 0,000E+0 6,450E+0 1,114E-12 1,416E-10
1,036E+1 1,439E+0 6,296E-2 0,000E+0 0,000E+0 6,475E+0 3,173E-13 2,766E-10
1,040E+1 1,444E+0 6,359E-2 0,000E+0 0,000E+0 6,500E+0 1,713E-12 2,032E-10
1,044E+1 1,450E+0 6,694E-2 0,000E+0 0,000E+0 6,525E+0 9,006E-13 8,344E-11
1,048E+1 1,456E+0 6,751E-2 0,000E+0 0,000E+0 6,550E+0 2,208E-14 1,611E-11
1,052E+1 1,462E+0 6,750E-2 0,000E+0 0,000E+0 6,575E+0 7,281E-13 1,163E-11
1,056E+1 1,468E+0 6,900E-2 0,000E+0 0,000E+0 6,600E+0 7,090E-13 2,684E-11
1,060E+1 1,474E+0 6,674E-2 0,000E+0 0,000E+0 6,625E+0 6,831E-13 4,169E-11
1,064E+1 1,479E+0 6,649E-2 0,000E+0 0,000E+0 6,650E+0 1,602E-12 3,103E-11
1,068E+1 1,485E+0 6,471E-2 0,000E+0 0,000E+0 6,675E+0 5,515E-13 3,308E-11
1,072E+1 1,491E+0 6,143E-2 0,000E+0 0,000E+0 6,700E+0 7,303E-13 6,495E-12
1,076E+1 1,496E+0 6,035E-2 0,000E+0 0,000E+0 6,725E+0 3,270E-13 2,072E-11
1,080E+1 1,501E+0 5,554E-2 0,000E+0 0,000E+0 6,750E+0 6,960E-13 5,628E-11
1,084E+1 1,505E+0 5,252E-2 0,000E+0 0,000E+0 6,775E+0 2,494E-13 6,804E-11
1,088E+1 1,510E+0 4,855E-2 0,000E+0 0,000E+0 6,800E+0 1,071E-12 3,873E-12
1,092E+1 1,513E+0 4,280E-2 0,000E+0 0,000E+0 6,825E+0 4,292E-12 5,624E-11
1,096E+1 1,517E+0 3,992E-2 0,000E+0 0,000E+0 6,850E+0 3,758E-12 2,012E-10
1,100E+1 1,519E+0 3,341E-2 0,000E+0 0,000E+0 6,875E+0 1,401E-12 3,919E-10
1,104E+1 1,521E+0 2,872E-2 0,000E+0 0,000E+0 6,900E+0 1,017E-11 3,601E-10
1,108E+1 1,523E+0 2,386E-2 0,000E+0 0,000E+0 6,925E+0 5,102E-12 8,523E-11
1,112E+1 1,524E+0 1,711E-2 0,000E+0 0,000E+0 6,950E+0 2,935E-12 7,192E-11
1,116E+1 1,524E+0 1,313E-2 0,000E+0 0,000E+0 6,975E+0 7,686E-13 1,064E-10
1,120E+1 1,524E+0 6,705E-3 0,000E+0 0,000E+0 7,000E+0 2,061E-12 4,796E-12
1,124E+1 1,523E+0 1,447E-3 0,000E+0 0,000E+0 7,025E+0 4,500E-12 1,269E-11
1,128E+1 1,521E+0 -3,211E-3 0,000E+0 0,000E+0 7,050E+0 1,055E-12 2,721E-11
1,132E+1 1,519E+0 -9,383E-3 0,000E+0 0,000E+0 7,075E+0 4,707E-13 7,094E-11
1,136E+1 1,517E+0 -1,287E-2 0,000E+0 0,000E+0 7,100E+0 1,051E-12 3,382E-11
1,140E+1 1,514E+0 -1,862E-2 0,000E+0 0,000E+0 7,125E+0 5,144E-13 3,188E-12
1,144E+1 1,510E+0 -2,220E-2 0,000E+0 0,000E+0 7,150E+0 1,669E-12 2,960E-11
1,148E+1 1,506E+0 -2,579E-2 0,000E+0 0,000E+0 7,175E+0 3,791E-12 1,058E-11
1,152E+1 1,501E+0 -3,022E-2 0,000E+0 0,000E+0 7,200E+0 2,179E-12 3,475E-11
1,156E+1 1,496E+0 -3,157E-2 0,000E+0 0,000E+0 7,225E+0 4,575E-12 1,070E-11
1,160E+1 1,491E+0 -3,562E-2 0,000E+0 0,000E+0 7,250E+0 3,010E-12 8,560E-12
1,164E+1 1,486E+0 -3,659E-2 0,000E+0 0,000E+0 7,275E+0 2,019E-12 5,050E-11
1,168E+1 1,480E+0 -3,820E-2 0,000E+0 0,000E+0 7,300E+0 4,172E-12 4,392E-12
1,172E+1 1,474E+0 -4,004E-2 0,000E+0 0,000E+0 7,325E+0 8,261E-13 2,341E-11
1,176E+1 1,468E+0 -3,856E-2 0,000E+0 0,000E+0 7,350E+0 7,956E-13 2,685E-11
1,180E+1 1,462E+0 -4,014E-2 0,000E+0 0,000E+0 7,375E+0 2,598E-13 1,180E-10
1,184E+1 1,456E+0 -3,813E-2 0,000E+0 0,000E+0 7,400E+0 3,225E-13 8,537E-12
1,188E+1 1,450E+0 -3,670E-2 0,000E+0 0,000E+0 7,425E+0 1,663E-12 2,031E-11
1,192E+1 1,445E+0 -3,595E-2 0,000E+0 0,000E+0 7,450E+0 5,605E-13 1,266E-10
1,196E+1 1,439E+0 -3,133E-2 0,000E+0 0,000E+0 7,475E+0 2,828E-13 7,684E-11
1,200E+1 1,434E+0 -3,008E-2 0,000E+0 0,000E+0 7,500E+0 2,420E-12 6,107E-11
1,204E+1 1,429E+0 -2,562E-2 0,000E+0 0,000E+0 7,525E+0 3,434E-12 4,991E-11
1,208E+1 1,425E+0 -2,107E-2 0,000E+0 0,000E+0 7,550E+0 2,479E-13 9,302E-11
1,212E+1 1,421E+0 -1,806E-2 0,000E+0 0,000E+0 7,575E+0 7,787E-13 4,945E-11
1,216E+1 1,417E+0 -1,157E-2 0,000E+0 0,000E+0 7,600E+0 3,956E-13 6,059E-12
1,220E+1 1,415E+0 -7,906E-3 0,000E+0 0,000E+0 7,625E+0 5,857E-13 3,584E-11
1,224E+1 1,412E+0 -1,894E-3 0,000E+0 0,000E+0 7,650E+0 3,158E-14 1,590E-10
1,228E+1 1,410E+0 4,578E-3 0,000E+0 0,000E+0 7,675E+0 1,377E-12 5,063E-10
1,232E+1 1,409E+0 8,664E-3 0,000E+0 0,000E+0 7,700E+0 1,061E-12 3,523E-10
1,236E+1 1,409E+0 1,599E-2 0,000E+0 0,000E+0 7,725E+0 1,123E-12 6,669E-10
1,240E+1 1,409E+0 2,092E-2 0,000E+0 0,000E+0 7,750E+0 4,979E-13 3,955E-10
1,244E+1 1,410E+0 2,663E-2 0,000E+0 0,000E+0 7,775E+0 1,201E-14 7,133E-11
1,248E+1 1,411E+0 3,369E-2 0,000E+0 0,000E+0 7,800E+0 3,250E-13 4,808E-11
1,252E+1 1,413E+0 3,700E-2 0,000E+0 0,000E+0 7,825E+0 2,977E-13 5,222E-11
1,256E+1 1,416E+0 4,397E-2 0,000E+0 0,000E+0 7,850E+0 2,140E-12 2,845E-11
1,260E+1 1,419E+0 4,833E-2 0,000E+0 0,000E+0 7,875E+0 1,292E-12 7,043E-12
1,264E+1 1,423E+0 5,176E-2 0,000E+0 0,000E+0 7,900E+0 1,315E-12 1,142E-10
1,268E+1 1,427E+0 5,769E-2 0,000E+0 0,000E+0 7,925E+0 3,916E-12 1,941E-10
1,272E+1 1,432E+0 5,944E-2 0,000E+0 0,000E+0 7,950E+0 3,731E-12 1,278E-11
1,276E+1 1,437E+0 6,343E-2 0,000E+0 0,000E+0 7,975E+0 1,521E-12 3,376E-11
1,280E+1 1,443E+0 6,621E-2 0,000E+0 0,000E+0 8,000E+0 2,119E-12 7,805E-11
1,284E+1 1,449E+0 6,642E-2 0,000E+0 0,000E+0 8,025E+0 8,060E-13 1,019E-10
1,288E+1 1,454E+0 6,982E-2 0,000E+0 0,000E+0 8,050E+0 7,244E-13 9,317E-11
1,292E+1 1,461E+0 6,917E-2 0,000E+0 0,000E+0 8,075E+0 8,790E-13 3,857E-11
1,296E+1 1,467E+0 6,918E-2 0,000E+0 0,000E+0 8,100E+0 6,017E-13 3,829E-11
1,300E+1 1,473E+0 6,987E-2 0,000E+0 0,000E+0 8,125E+0 5,244E-13 8,148E-11
1,304E+1 1,479E+0 6,676E-2 0,000E+0 0,000E+0 8,150E+0 7,089E-13 2,890E-10
1,308E+1 1,485E+0 6,703E-2 0,000E+0 0,000E+0 8,175E+0 5,772E-14 3,241E-10
1,312E+1 1,491E+0 6,363E-2 0,000E+0 0,000E+0 8,200E+0 3,605E-13 3,923E-11
1,316E+1 1,496E+0 6,068E-2 0,000E+0 0,000E+0 8,225E+0 4,111E-13 2,093E-10
1,320E+1 1,501E+0 5,901E-2 0,000E+0 0,000E+0 8,250E+0 1,628E-12 2,246E-10
1,324E+1 1,506E+0 5,308E-2 0,000E+0 0,000E+0 8,275E+0 1,598E-12 3,646E-11
1,328E+1 1,510E+0 5,045E-2 0,000E+0 0,000E+0 8,300E+0 1,440E-12 7,705E-11
1,332E+1 1,514E+0 4,562E-2 0,000E+0 0,000E+0 8,325E+0 2,268E-12 1,298E-10
1,336E+1 1,518E+0 3,981E-2 0,000E+0 0,000E+0 8,350E+0 9,135E-13 1,131E-10
1,340E+1 1,520E+0 3,642E-2 0,000E+0 0,000E+0 8,375E+0 8,325E-14 1,028E-11
1,344E+1 1,523E+0 2,933E-2 0,000E+0 0,000E+0 8,400E+0 3,858E-13 6,449E-11
1,348E+1 1,524E+0 2,537E-2 0,000E+0 0,000E+0 8,425E+0 1,846E-12 8,294E-11
1,352E+1 1,525E+0 1,911E-2 0,000E+0 0,000E+0 8,450E+0 9,018E-13 4,933E-11
1,356E+1 1,526E+0 1,296E-2 0,000E+0 0,000E+0 8,475E+0 8,546E-13 6,833E-10
1,360E+1 1,526E+0 8,845E-3 0,000E+0 0,000E+0 8,500E+0 3,896E-12 1,499E-9
1,364E+1 1,525E+0 1,405E-3 0,000E+0 0,000E+0 8,525E+0 4,940E-12 1,683E-9
1,368E+1 1,523E+0 -2,421E-3 0,000E+0 0,000E+0 8,550E+0 2,676E-12 2,843E-10
1,372E+1 1,522E+0 -8,400E-3 0,000E+0 0,000E+0 8,575E+0 8,280E-12 1,657E-9
1,376E+1 1,519E+0 -1,396E-2 0,000E+0 0,000E+0 8,600E+0 7,790E-12 2,892E-9
1,380E+1 1,516E+0 -1,684E-2 0,000E+0 0,000E+0 8,625E+0 3,455E-12 1,568E-9
1,384E+1 1,512E+0 -2,364E-2 0,000E+0 0,000E+0 8,650E+0 3,934E-12 1,184E-9
1,388E+1 1,508E+0 -2,561E-2 0,000E+0 0,000E+0 8,675E+0 5,127E-13 3,859E-10
1,392E+1 1,503E+0 -3,031E-2 0,000E+0 0,000E+0 8,700E+0 7,683E-13 1,017E-10
1,396E+1 1,498E+0 -3,398E-2 0,000E+0 0,000E+0 8,725E+0 3,638E-13 2,585E-10
1,400E+1 1,493E+0 -3,487E-2 0,000E+0 0,000E+0 8,750E+0 8,006E-13 6,597E-10
1,404E+1 1,487E+0 -3,927E-2 0,000E+0 0,000E+0 8,775E+0 5,791E-13 3,962E-11
1,408E+1 1,482E+0 -3,881E-2 0,000E+0 0,000E+0 8,800E+0 3,759E-12 1,051E-9
1,412E+1 1,476E+0 -4,059E-2 0,000E+0 0,000E+0 8,825E+0 3,331E-13 5,310E-10
1,416E+1 1,470E+0 -4,173E-2 0,000E+0 0,000E+0 8,850E+0 5,056E-12 4,178E-10
1,420E+1 1,463E+0 -3,960E-2 0,000E+0 0,000E+0 8,875E+0 4,179E-12 7,709E-10
1,424E+1 1,457E+0 -4,117E-2 0,000E+0 0,000E+0 8,900E+0 2,856E-12 8,773E-10
1,428E+1 1,451E+0 -3,805E-2 0,000E+0 0,000E+0 8,925E+0 2,388E-12 6,046E-10
1,432E+1 1,445E+0 -3,672E-2 0,000E+0 0,000E+0 8,950E+0 8,405E-13 6,039E-10
1,436E+1 1,440E+0 -3,470E-2 0,000E+0 0,000E+0 8,975E+0 1,986E-12 8,314E-10
1,440E+1 1,434E+0 -3,023E-2 0,000E+0 0,000E+0 9,000E+0 1,505E-12 1,365E-10
1,444E+1 1,429E+0 -2,868E-2 0,000E+0 0,000E+0 9,025E+0 2,909E-13 1,042E-10
1,448E+1 1,425E+0 -2,282E-2 0,000E+0 0,000E+0 9,050E+0 4,155E-12 1,083E-9
1,452E+1 1,420E+0 -1,895E-2 0,000E+0 0,000E+0 9,075E+0 2,196E-13 1,878E-10
1,456E+1 1,417E+0 -1,524E-2 0,000E+0 0,000E+0 9,100E+0 5,099E-12 5,232E-10
1,460E+1 1,414E+0 -7,593E-3 0,000E+0 0,000E+0 9,125E+0 2,469E-12 2,165E-10
1,464E+1 1,411E+0 -4,264E-3 0,000E+0 0,000E+0 9,150E+0 2,170E-12 5,337E-10
1,468E+1 1,409E+0 2,582E-3 0,000E+0 0,000E+0 9,175E+0 1,607E-12 4,817E-10
1,472E+1 1,408E+0 8,762E-3 0,000E+0 0,000E+0 9,200E+0 8,710E-13 3,092E-10
1,476E+1 1,407E+0 1,313E-2 0,000E+0 0,000E+0 9,225E+0 3,794E-12 8,428E-10
1,480E+1 1,407E+0 2,146E-2 0,000E+0 0,000E+0 9,250E+0 6,314E-12 8,796E-10
1,484E+1 1,408E+0 2,537E-2 0,000E+0 0,000E+0 9,275E+0 4,763E-12 1,168E-9
1,488E+1 1,409E+0 3,190E-2 0,000E+0 0,000E+0 9,300E+0 6,279E-12 1,354E-9
1,492E+1 1,412E+0 3,871E-2 0,000E+0 0,000E+0 9,325E+0 1,181E-11 1,717E-9
1,496E+1 1,414E+0 4,177E-2 0,000E+0 0,000E+0 9,350E+0 1,357E-11 1,740E-9
1,500E+1 1,417E+0 4,918E-2 0,000E+0 0,000E+0 9,375E+0 8,365E-13 9,135E-11
1,504E+1 1,421E+0 5,282E-2 0,000E+0 0,000E+0 9,400E+0 5,185E-12 2,497E-9
1,508E+1 1,426E+0 5,651E-2 0,000E+0 0,000E+0 9,425E+0 2,102E-11 7,661E-9
1,512E+1 1,431E+0 6,201E-2 0,000E+0 0,000E+0 9,450E+0 2,022E-11 1,411E-8
1,516E+1 1,436E+0 6,286E-2 0,000E+0 0,000E+0 9,475E+0 4,584E-11 2,802E-8
1,520E+1 1,441E+0 6,719E-2 0,000E+0 0,000E+0 9,500E+0 3,914E-11 1,408E-8
1,524E+1 1,447E+0 6,918E-2 0,000E+0 0,000E+0 9,525E+0 1,445E-13 6,707E-11
1,528E+1 1,453E+0 6,925E-2 0,000E+0 0,000E+0 9,550E+0 3,321E-12 1,754E-9
1,532E+1 1,459E+0 7,230E-2 0,000E+0 0,000E+0 9,575E+0 4,999E-13 1,254E-9
1,536E+1 1,466E+0 7,053E-2 0,000E+0 0,000E+0 9,600E+0 9,384E-13 9,627E-10
1,540E+1 1,472E+0 7,110E-2 0,000E+0 0,000E+0 9,625E+0 7,915E-13 4,867E-10
1,544E+1 1,478E+0 7,028E-2 0,000E+0 0,000E+0 9,650E+0 1,154E-12 3,299E-10
1,548E+1 1,484E+0 6,693E-2 0,000E+0 0,000E+0 9,675E+0 2,496E-12 2,877E-11
1,552E+1 1,490E+0 6,720E-2 0,000E+0 0,000E+0 9,700E+0 1,366E-15 2,664E-10
1,556E+1 1,496E+0 6,235E-2 0,000E+0 0,000E+0 9,725E+0 1,220E-11 1,305E-9
1,560E+1 1,501E+0 5,960E-2 0,000E+0 0,000E+0 9,750E+0 1,757E-11 1,776E-9
1,564E+1 1,506E+0 5,699E-2 0,000E+0 0,000E+0 9,775E+0 1,241E-11 3,386E-9
1,568E+1 1,511E+0 5,075E-2 0,000E+0 0,000E+0 9,800E+0 1,398E-11 4,900E-9
1,572E+1 1,515E+0 4,822E-2 0,000E+0 0,000E+0 9,825E+0 9,212E-13 3,436E-10
1,576E+1 1,519E+0 4,195E-2 0,000E+0 0,000E+0 9,850E+0 7,933E-11 3,279E-8
1,580E+1 1,522E+0 3,673E-2 0,000E+0 0,000E+0 9,875E+0 3,625E-10 1,468E-7
1,584E+1 1,524E+0 3,258E-2 0,000E+0 0,000E+0 9,900E+0 5,190E-10 2,052E-7
1,588E+1 1,526E+0 2,460E-2 0,000E+0 0,000E+0 9,925E+0 1,224E-10 4,085E-8
1,592E+1 1,527E+0 2,146E-2 0,000E+0 0,000E+0 9,950E+0 1,376E-11 5,822E-9
1,596E+1 1,528E+0 1,407E-2 0,000E+0 0,000E+0 9,975E+0 1,861E-11 1,120E-8
1,600E+1 1,528E+0 7,956E-3 0,000E+0 0,000E+0 1,000E+1 4,912E-12 4,510E-9
1,604E+1 1,527E+0 4,158E-3 0,000E+0 0,000E+0 1,003E+1 2,192E-12 2,054E-9
1,608E+1 1,526E+0 -3,997E-3 0,000E+0 0,000E+0 1,005E+1 3,803E-12 1,002E-9
1,612E+1 1,524E+0 -7,005E-3 0,000E+0 0,000E+0 1,008E+1 5,720E-12 1,069E-9
1,616E+1 1,521E+0 -1,363E-2 0,000E+0 0,000E+0 1,010E+1 3,456E-12 8,921E-10
1,620E+1 1,518E+0 -1,871E-2 0,000E+0 0,000E+0 1,013E+1 3,533E-13 2,083E-10
1,624E+1 1,514E+0 -2,192E-2 0,000E+0 0,000E+0 1,015E+1 2,849E-12 1,716E-10
1,628E+1 1,510E+0 -2,819E-2 0,000E+0 0,000E+0 1,018E+1 1,019E-12 1,309E-10
1,632E+1 1,506E+0 -2,980E-2 0,000E+0 0,000E+0 1,020E+1 1,349E-13 5,054E-11
1,636E+1 1,501E+0 -3,455E-2 0,000E+0 0,000E+0 1,023E+1 6,025E-13 3,385E-11
1,640E+1 1,495E+0 -3,737E-2 0,000E+0 0,000E+0 1,025E+1 3,143E-12 1,043E-9
1,644E+1 1,489E+0 -3,840E-2 0,000E+0 0,000E+0 1,028E+1 3,057E-11 6,882E-9
1,648E+1 1,483E+0 -4,232E-2 0,000E+0 0,000E+0 1,030E+1 7,101E-11 1,947E-8
1,652E+1 1,477E+0 -4,110E-2 0,000E+0 0,000E+0 1,033E+1 3,512E-11 1,411E-8
1,656E+1 1,471E+0 -4,308E-2 0,000E+0 0,000E+0 1,035E+1 1,133E-12 8,091E-10
1,660E+1 1,465E+0 -4,299E-2 0,000E+0 0,000E+0 1,038E+1 6,358E-12 1,397E-9
1,664E+1 1,458E+0 -4,111E-2 0,000E+0 0,000E+0 1,040E+1 4,764E-12 1,646E-9
1,668E+1 1,452E+0 -4,192E-2 0,000E+0 0,000E+0 1,043E+1 4,971E-12 7,685E-10
1,672E+1 1,446E+0 -3,782E-2 0,000E+0 0,000E+0 1,045E+1 5,123E-12 4,754E-10
1,676E+1 1,440E+0 -3,703E-2 0,000E+0 0,000E+0 1,048E+1 7,512E-12 1,090E-9
1,680E+1 1,434E+0 -3,365E-2 0,000E+0 0,000E+0 1,050E+1 3,570E-12 9,167E-10
1,684E+1 1,429E+0 -2,885E-2 0,000E+0 0,000E+0 1,053E+1 4,088E-12 1,287E-10
1,688E+1 1,424E+0 -2,726E-2 0,000E+0 0,000E+0 1,055E+1 7,399E-12 2,039E-10
1,692E+1 1,420E+0 -2,022E-2 0,000E+0 0,000E+0 1,058E+1 7,411E-12 4,329E-10
1,696E+1 1,416E+0 -1,657E-2 0,000E+0 0,000E+0 1,060E+1 6,073E-12 1,850E-10
1,700E+1 1,412E+0 -1,126E-2 0,000E+0 0,000E+0 1,063E+1 1,357E-13 2,268E-11
1,704E+1 1,410E+0 -4,474E-3 0,000E+0 0,000E+0 1,065E+1 2,953E-12 9,874E-11
1,708E+1 1,408E+0 -5,079E-4 0,000E+0 0,000E+0 1,068E+1 7,627E-13 6,592E-11
1,712E+1 1,406E+0 7,713E-3 0,000E+0 0,000E+0 1,070E+1 1,132E-13 1,912E-10
1,716E+1 1,406E+0 1,253E-2 0,000E+0 0,000E+0 1,073E+1 7,260E-13 2,782E-10
1,720E+1 1,405E+0 1,872E-2 0,000E+0 0,000E+0 1,075E+1 1,858E-13 5,513E-11
1,724E+1 1,406E+0 2,664E-2 0,000E+0 0,000E+0 1,078E+1 1,333E-12 1,030E-10
1,728E+1 1,407E+0 3,008E-2 0,000E+0 0,000E+0 1,080E+1 2,850E-12 1,739E-10
1,732E+1 1,409E+0 3,800E-2 0,000E+0 0,000E+0 1,083E+1 3,529E-12 8,813E-11
1,736E+1 1,412E+0 4,322E-2 0,000E+0 0,000E+0 1,085E+1 3,392E-12 1,195E-11
1,740E+1 1,415E+0 4,702E-2 0,000E+0 0,000E+0 1,088E+1 1,272E-12 5,130E-12
1,744E+1 1,419E+0 5,495E-2 0,000E+0 0,000E+0 1,090E+1 3,664E-13 4,658E-11
1,748E+1 1,423E+0 5,664E-2 0,000E+0 0,000E+0 1,093E+1 5,917E-14 8,296E-11
1,752E+1 1,428E+0 6,156E-2 0,000E+0 0,000E+0 1,095E+1 1,021E-12 4,731E-12
1,756E+1 1,433E+0 6,644E-2 0,000E+0 0,000E+0 1,098E+1 1,048E-12 1,139E-12
1,760E+1 1,439E+0 6,644E-2 0,000E+0 0,000E+0 1,100E+1 1,984E-12 3,020E-11
1,764E+1 1,445E+0 7,121E-2 0,000E+0 0,000E+0 1,103E+1 3,436E-12 2,088E-11
1,768E+1 1,451E+0 7,208E-2 0,000E+0 0,000E+0 1,105E+1 3,491E-12 4,363E-12
1,772E+1 1,458E+0 7,190E-2 0,000E+0 0,000E+0 1,108E+1 2,398E-12 4,694E-13
1,776E+1 1,464E+0 7,493E-2 0,000E+0 0,000E+0 1,110E+1 1,829E-13 9,760E-12
1,780E+1 1,471E+0 7,174E-2 0,000E+0 0,000E+0 1,113E+1 4,225E-13 3,999E-12
1,784E+1 1,477E+0 7,224E-2 0,000E+0 0,000E+0 1,115E+1 4,117E-13 1,956E-12
1,788E+1 1,484E+0 7,146E-2 0,000E+0 0,000E+0 1,118E+1 7,262E-13 1,913E-11
1,792E+1 1,490E+0 6,701E-2 0,000E+0 0,000E+0 1,120E+1 1,844E-13 4,554E-11
1,796E+1 1,496E+0 6,665E-2 0,000E+0 0,000E+0 1,123E+1 9,899E-13 1,404E-11
1,800E+1 1,502E+0 6,168E-2 0,000E+0 0,000E+0 1,125E+1 4,615E-12 2,832E-11
1,804E+1 1,507E+0 5,838E-2 0,000E+0 0,000E+0 1,128E+1 1,349E-12 4,209E-11
1,808E+1 1,512E+0 5,465E-2 0,000E+0 0,000E+0 1,130E+1 3,613E-14 7,594E-12
1,812E+1 1,516E+0 4,862E-2 0,000E+0 0,000E+0 1,133E+1 3,194E-13 2,772E-11
1,816E+1 1,520E+0 4,583E-2 0,000E+0 0,000E+0 1,135E+1 5,811E-13 5,842E-11
1,820E+1 1,523E+0 3,800E-2 0,000E+0 0,000E+0 1,138E+1 2,859E-13 4,286E-11
1,824E+1 1,526E+0 3,371E-2 0,000E+0 0,000E+0 1,140E+1 8,830E-13 3,832E-11
1,828E+1 1,528E+0 2,859E-2 0,000E+0 0,000E+0 1,143E+1 1,402E-12 5,080E-11
1,832E+1 1,529E+0 2,081E-2 0,000E+0 0,000E+0 1,145E+1 1,390E-12 8,302E-11
1,836E+1 1,530E+0 1,730E-2 0,000E+0 0,000E+0 1,148E+1 2,363E-12 3,070E-11
1,840E+1 1,530E+0 9,630E-3 0,000E+0 0,000E+0 1,150E+1 4,733E-12 2,948E-11
1,844E+1 1,529E+0 4,092E-3 0,000E+0 0,000E+0 1,153E+1 4,603E-12 7,734E-11
1,848E+1 1,528E+0 -1,166E-3 0,000E+0 0,000E+0 1,155E+1 3,652E-13 1,343E-11
1,852E+1 1,526E+0 -8,075E-3 0,000E+0 0,000E+0 1,158E+1 1,894E-12 1,043E-11
1,856E+1 1,524E+0 -1,203E-2 0,000E+0 0,000E+0 1,160E+1 1,832E-13 6,728E-12
1,860E+1 1,521E+0 -1,879E-2 0,000E+0 0,000E+0 1,163E+1 2,584E-13 2,272E-12
1,864E+1 1,517E+0 -2,244E-2 0,000E+0 0,000E+0 1,165E+1 2,872E-13 1,469E-11
1,868E+1 1,513E+0 -2,758E-2 0,000E+0 0,000E+0 1,168E+1 2,578E-13 4,245E-11
1,872E+1 1,508E+0 -3,154E-2 0,000E+0 0,000E+0 1,170E+1 1,852E-12 3,323E-11
1,876E+1 1,503E+0 -3,451E-2 0,000E+0 0,000E+0 1,173E+1 9,101E-13 1,141E-11
1,880E+1 1,498E+0 -3,878E-2 0,000E+0 0,000E+0 1,175E+1 1,050E-12 1,688E-11
1,884E+1 1,492E+0 -3,959E-2 0,000E+0 0,000E+0 1,178E+1 3,010E-12 2,859E-12
1,888E+1 1,486E+0 -4,323E-2 0,000E+0 0,000E+0 1,180E+1 2,339E-12 1,193E-11
1,892E+1 1,479E+0 -4,369E-2 0,000E+0 0,000E+0 1,183E+1 9,981E-13 2,533E-12
1,896E+1 1,473E+0 -4,385E-2 0,000E+0 0,000E+0 1,185E+1 1,687E-12 1,711E-11
1,900E+1 1,466E+0 -4,603E-2 0,000E+0 0,000E+0 1,188E+1 2,503E-12 3,888E-11
1,904E+1 1,460E+0 -4,287E-2 0,000E+0 0,000E+0 1,190E+1 1,268E-13 2,119E-11
1,908E+1 1,453E+0 -4,351E-2 0,000E+0 0,000E+0 1,193E+1 3,576E-12 2,948E-12
1,912E+1 1,447E+0 -4,170E-2 0,000E+0 0,000E+0 1,195E+1 5,957E-13 1,658E-11
1,916E+1 1,441E+0 -3,786E-2 0,000E+0 0,000E+0 1,198E+1 7,724E-13 1,268E-11
1,920E+1 1,435E+0 -3,690E-2 0,000E+0 0,000E+0 1,200E+1 5,132E-13 7,619E-12
1,924E+1 1,429E+0 -3,182E-2 0,000E+0 0,000E+0 1,203E+1 1,066E-12 8,117E-12
1,928E+1 1,424E+0 -2,799E-2 0,000E+0 0,000E+0 1,205E+1 1,720E-12 1,935E-11
1,932E+1 1,420E+0 -2,415E-2 0,000E+0 0,000E+0 1,208E+1 1,959E-12 1,442E-12
1,936E+1 1,415E+0 -1,805E-2 0,000E+0 0,000E+0 1,210E+1 2,610E-12 2,212E-12
1,940E+1 1,412E+0 -1,378E-2 0,000E+0 0,000E+0 1,213E+1 9,044E-13 6,906E-14
1,944E+1 1,409E+0 -6,968E-3 0,000E+0 0,000E+0 1,215E+1 1,352E-12 6,109E-12
1,948E+1 1,407E+0 -1,339E-3 0,000E+0 0,000E+0 1,218E+1 1,073E-12 4,024E-11
1,952E+1 1,405E+0 4,376E-3 0,000E+0 0,000E+0 1,220E+1 5,626E-13 1,353E-10
